dataset,model,class_pair,target_id,heldout_surrogate,n_candidates,spearman_add,spearman_mult,spearman_graft,candidate_cache,m_rho_0p001,overlap_add_exact_rho_0p001,overlap_mult_exact_rho_0p001,overlap_graft_exact_rho_0p001,overlap_add_mult_rho_0p001,m_rho_0p002,overlap_add_exact_rho_0p002,overlap_mult_exact_rho_0p002,overlap_graft_exact_rho_0p002,overlap_add_mult_rho_0p002,m_rho_0p005,overlap_add_exact_rho_0p005,overlap_mult_exact_rho_0p005,overlap_graft_exact_rho_0p005,overlap_add_mult_rho_0p005,m_rho_0p01,overlap_add_exact_rho_0p01,overlap_mult_exact_rho_0p01,overlap_graft_exact_rho_0p01,overlap_add_mult_rho_0p01,m_rho_0p02,overlap_add_exact_rho_0p02,overlap_mult_exact_rho_0p02,overlap_graft_exact_rho_0p02,overlap_add_mult_rho_0p02,m_rho_0p04,overlap_add_exact_rho_0p04,overlap_mult_exact_rho_0p04,overlap_graft_exact_rho_0p04,overlap_add_mult_rho_0p04
CIFAR10,ConvNetBN,frog-airplane,496,35,5000,0.4663984383582603,0.4335234009249362,0.558004024272161,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_496/heldout_035.npz,50,0.1,0.1,0.06,0.94,100,0.11,0.1,0.05,0.93,250,0.136,0.136,0.144,0.928,500,0.238,0.242,0.238,0.916,1000,0.37,0.372,0.37,0.924,2000,0.5845,0.579,0.621,0.902
CIFAR10,ConvNetBN,frog-airplane,496,36,5000,0.4604719538890588,0.4277841240438987,0.5493354484477864,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_496/heldout_036.npz,50,0.06,0.06,0.02,0.96,100,0.09,0.1,0.09,0.94,250,0.172,0.184,0.132,0.932,500,0.21,0.212,0.2,0.932,1000,0.321,0.323,0.339,0.925,2000,0.5705,0.5695,0.61,0.9055
CIFAR10,ConvNetBN,frog-airplane,496,37,5000,0.4876366733653129,0.4521270346930815,0.5773510296540414,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_496/heldout_037.npz,50,0.06,0.06,0.06,0.94,100,0.08,0.08,0.06,0.93,250,0.116,0.128,0.128,0.936,500,0.2,0.212,0.19,0.93,1000,0.344,0.339,0.357,0.927,2000,0.5835,0.5845,0.628,0.904
CIFAR10,ConvNetBN,frog-airplane,496,38,5000,0.487289894567325,0.44272222506888903,0.5675819747992792,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_496/heldout_038.npz,50,0.1,0.1,0.1,0.94,100,0.14,0.16,0.11,0.92,250,0.14,0.148,0.1,0.932,500,0.222,0.23,0.21,0.924,1000,0.363,0.361,0.366,0.922,2000,0.5725,0.569,0.6095,0.9025
CIFAR10,ConvNetBN,frog-airplane,496,39,5000,0.4763418129485881,0.4387798302551933,0.5718154236726171,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_496/heldout_039.npz,50,0.02,0.02,0.04,0.94,100,0.03,0.03,0.05,0.93,250,0.188,0.188,0.164,0.92,500,0.252,0.252,0.232,0.928,1000,0.368,0.364,0.38,0.926,2000,0.581,0.579,0.621,0.9005
CIFAR10,ConvNetBN,frog-airplane,496,40,5000,0.44225110803064066,0.4040891523235661,0.529328727509149,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_496/heldout_040.npz,50,0.06,0.06,0.02,0.96,100,0.04,0.06,0.05,0.89,250,0.08,0.088,0.072,0.924,500,0.164,0.164,0.16,0.922,1000,0.301,0.307,0.314,0.922,2000,0.564,0.5655,0.601,0.903
CIFAR10,ConvNetBN,frog-airplane,496,41,5000,0.4475131068351099,0.4163524449100978,0.533790401703616,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_496/heldout_041.npz,50,0.04,0.04,0.02,0.94,100,0.08,0.08,0.03,0.94,250,0.124,0.124,0.136,0.932,500,0.184,0.19,0.172,0.932,1000,0.344,0.347,0.345,0.922,2000,0.5675,0.574,0.6095,0.9035
CIFAR10,ConvNetBN,frog-airplane,496,42,5000,0.45659896603250083,0.43024639068185566,0.5411021757560871,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_496/heldout_042.npz,50,0.04,0.04,0.04,0.94,100,0.07,0.07,0.06,0.92,250,0.136,0.148,0.112,0.924,500,0.2,0.204,0.188,0.926,1000,0.333,0.327,0.349,0.923,2000,0.564,0.572,0.6,0.903
CIFAR10,ConvNetBN,frog-airplane,496,43,5000,0.43209491256112903,0.40127531320301274,0.5246398901375956,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_496/heldout_043.npz,50,0.08,0.08,0.02,0.94,100,0.12,0.11,0.07,0.91,250,0.128,0.132,0.128,0.924,500,0.208,0.198,0.18,0.926,1000,0.338,0.33,0.337,0.923,2000,0.5605,0.5565,0.5975,0.9025
CIFAR10,ConvNetBN,frog-airplane,496,44,5000,0.44742984519426865,0.4173018883080756,0.5387741653909668,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_496/heldout_044.npz,50,0.08,0.08,0.06,0.96,100,0.1,0.11,0.1,0.93,250,0.112,0.12,0.092,0.924,500,0.188,0.196,0.18,0.922,1000,0.338,0.342,0.352,0.926,2000,0.5595,0.559,0.607,0.904
CIFAR10,ConvNetBN,frog-airplane,496,45,5000,0.4633279328146346,0.42218662107946486,0.5527722789428914,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_496/heldout_045.npz,50,0.08,0.08,0.1,0.94,100,0.07,0.07,0.08,0.93,250,0.148,0.144,0.12,0.92,500,0.196,0.202,0.188,0.922,1000,0.355,0.346,0.362,0.928,2000,0.5685,0.5625,0.6,0.9035
CIFAR10,ConvNetBN,frog-airplane,496,46,5000,0.4578944338525771,0.4190073002482921,0.5484837961473519,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_496/heldout_046.npz,50,0.1,0.1,0.08,0.94,100,0.1,0.09,0.07,0.92,250,0.148,0.152,0.136,0.932,500,0.19,0.188,0.176,0.926,1000,0.34,0.334,0.339,0.926,2000,0.568,0.5715,0.601,0.9045
CIFAR10,ConvNetBN,frog-airplane,496,47,5000,0.48237833259048124,0.4399176564767063,0.5645664562786584,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_496/heldout_047.npz,50,0.04,0.04,0.06,0.92,100,0.08,0.08,0.05,0.93,250,0.172,0.164,0.152,0.924,500,0.238,0.246,0.214,0.926,1000,0.358,0.365,0.364,0.924,2000,0.584,0.5815,0.611,0.901
CIFAR10,ConvNetBN,frog-airplane,496,48,5000,0.48808194044984304,0.4484742394429697,0.571218722784749,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_496/heldout_048.npz,50,0.18,0.18,0.12,0.94,100,0.14,0.13,0.12,0.92,250,0.14,0.14,0.148,0.928,500,0.242,0.25,0.226,0.928,1000,0.37,0.371,0.377,0.926,2000,0.584,0.579,0.624,0.902
CIFAR10,ConvNetBN,frog-airplane,496,49,5000,0.44329088606185924,0.414674827178993,0.5338251865370075,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_496/heldout_049.npz,50,0.08,0.08,0.06,0.94,100,0.07,0.07,0.07,0.93,250,0.116,0.116,0.108,0.932,500,0.208,0.214,0.204,0.922,1000,0.328,0.328,0.344,0.925,2000,0.561,0.561,0.599,0.904
CIFAR10,ConvNetBN,frog-airplane,2087,0,5000,0.5146922963176864,0.4774734166989367,0.6509287870291516,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_000.npz,50,0.04,0.04,0.06,0.94,100,0.09,0.08,0.09,0.94,250,0.148,0.144,0.196,0.944,500,0.262,0.256,0.3,0.944,1000,0.378,0.378,0.446,0.936,2000,0.601,0.594,0.6695,0.92
CIFAR10,ConvNetBN,frog-airplane,2087,1,5000,0.48183521326374107,0.4511649599025984,0.6110391599615662,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_001.npz,50,0.02,0.02,0.06,0.92,100,0.09,0.09,0.09,0.94,250,0.16,0.164,0.188,0.944,500,0.264,0.256,0.298,0.948,1000,0.38,0.369,0.421,0.936,2000,0.5915,0.577,0.639,0.9235
CIFAR10,ConvNetBN,frog-airplane,2087,2,5000,0.5248594506141342,0.4874407583136304,0.6513604354944176,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_002.npz,50,0.06,0.06,0.02,0.96,100,0.07,0.07,0.09,0.96,250,0.156,0.148,0.192,0.936,500,0.272,0.268,0.31,0.948,1000,0.414,0.404,0.447,0.935,2000,0.614,0.599,0.664,0.9195
CIFAR10,ConvNetBN,frog-airplane,2087,3,5000,0.5205555616426093,0.49051805744472254,0.6497564015742562,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_003.npz,50,0.06,0.08,0.06,0.96,100,0.11,0.11,0.1,0.96,250,0.168,0.168,0.168,0.936,500,0.252,0.246,0.304,0.946,1000,0.394,0.385,0.449,0.936,2000,0.6095,0.597,0.6655,0.9215
CIFAR10,ConvNetBN,frog-airplane,2087,4,5000,0.5340506317686492,0.4923291921731677,0.6457806154632247,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_004.npz,50,0.12,0.1,0.08,0.94,100,0.16,0.17,0.21,0.96,250,0.188,0.192,0.232,0.944,500,0.262,0.254,0.29,0.948,1000,0.401,0.399,0.45,0.942,2000,0.6115,0.5955,0.6625,0.9215
CIFAR10,ConvNetBN,frog-airplane,2087,5,5000,0.5111122014471551,0.47762757417710305,0.6404353276654132,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_005.npz,50,0.06,0.06,0.04,0.94,100,0.12,0.13,0.09,0.95,250,0.164,0.164,0.216,0.952,500,0.252,0.242,0.282,0.95,1000,0.379,0.373,0.429,0.939,2000,0.603,0.5935,0.652,0.9225
CIFAR10,ConvNetBN,frog-airplane,2087,6,5000,0.5269398665919395,0.4900204536168182,0.6288715228828607,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_006.npz,50,0.08,0.08,0.04,0.96,100,0.11,0.1,0.08,0.95,250,0.224,0.228,0.236,0.936,500,0.31,0.306,0.31,0.944,1000,0.417,0.413,0.447,0.935,2000,0.6065,0.597,0.6455,0.921
CIFAR10,ConvNetBN,frog-airplane,2087,7,5000,0.5219334262951274,0.4829045892681834,0.6356562662262506,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_007.npz,50,0.06,0.06,0.06,0.96,100,0.06,0.06,0.09,0.95,250,0.14,0.148,0.208,0.944,500,0.234,0.236,0.292,0.946,1000,0.387,0.384,0.439,0.934,2000,0.5945,0.582,0.6455,0.921
CIFAR10,ConvNetBN,frog-airplane,2087,8,5000,0.5299388000541744,0.492818446496738,0.6545548800701952,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_008.npz,50,0.04,0.04,0.06,0.98,100,0.1,0.11,0.14,0.95,250,0.168,0.176,0.244,0.94,500,0.28,0.282,0.296,0.952,1000,0.401,0.4,0.454,0.935,2000,0.6155,0.6045,0.6765,0.919
CIFAR10,ConvNetBN,frog-airplane,2087,9,5000,0.5179178826081555,0.4805584433503377,0.6519008471640336,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_009.npz,50,0.06,0.08,0.12,0.94,100,0.09,0.09,0.1,0.94,250,0.168,0.18,0.224,0.94,500,0.26,0.264,0.342,0.952,1000,0.396,0.393,0.459,0.937,2000,0.5995,0.5945,0.659,0.9215
CIFAR10,ConvNetBN,frog-airplane,2087,10,5000,0.5472478956503892,0.5089145345325814,0.6702883559315348,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_010.npz,50,0.08,0.08,0.06,0.96,100,0.12,0.12,0.08,0.94,250,0.176,0.18,0.204,0.94,500,0.284,0.274,0.324,0.948,1000,0.424,0.423,0.471,0.935,2000,0.618,0.611,0.676,0.9215
CIFAR10,ConvNetBN,frog-airplane,2087,11,5000,0.5104489392087163,0.4762793382191735,0.6429706543588265,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_011.npz,50,0.08,0.08,0.08,0.94,100,0.07,0.08,0.08,0.95,250,0.168,0.164,0.2,0.94,500,0.248,0.238,0.308,0.944,1000,0.364,0.361,0.419,0.936,2000,0.604,0.5915,0.656,0.9205
CIFAR10,ConvNetBN,frog-airplane,2087,12,5000,0.5439921597664679,0.5105064586282585,0.6650449907617999,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_012.npz,50,0.02,0.0,0.04,0.94,100,0.09,0.08,0.08,0.95,250,0.156,0.156,0.204,0.944,500,0.256,0.254,0.32,0.95,1000,0.399,0.4,0.448,0.936,2000,0.6155,0.603,0.6705,0.922
CIFAR10,ConvNetBN,frog-airplane,2087,13,5000,0.5050116736016699,0.46554439986977597,0.6324104588644184,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_013.npz,50,0.02,0.02,0.04,0.96,100,0.03,0.03,0.09,0.95,250,0.12,0.12,0.172,0.952,500,0.222,0.218,0.266,0.948,1000,0.387,0.382,0.446,0.938,2000,0.603,0.5855,0.6545,0.92
CIFAR10,ConvNetBN,frog-airplane,2087,14,5000,0.5172532528233724,0.4801710058628403,0.6405116395084658,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_014.npz,50,0.04,0.04,0.1,0.98,100,0.09,0.09,0.11,0.95,250,0.168,0.164,0.204,0.944,500,0.264,0.256,0.298,0.944,1000,0.378,0.372,0.433,0.94,2000,0.5975,0.5875,0.647,0.9205
CIFAR10,ConvNetBN,frog-airplane,2087,15,5000,0.5428555437466787,0.5021048803401953,0.6467357803654313,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_015.npz,50,0.1,0.1,0.12,0.96,100,0.1,0.1,0.13,0.94,250,0.188,0.184,0.216,0.932,500,0.302,0.302,0.318,0.956,1000,0.418,0.411,0.458,0.938,2000,0.6155,0.6065,0.6545,0.9205
CIFAR10,ConvNetBN,frog-airplane,2087,16,5000,0.5369753006221112,0.4964963152198528,0.6589161218446449,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_016.npz,50,0.02,0.02,0.04,0.98,100,0.11,0.11,0.09,0.95,250,0.16,0.164,0.184,0.94,500,0.26,0.25,0.282,0.946,1000,0.386,0.376,0.441,0.934,2000,0.6125,0.604,0.6615,0.9235
CIFAR10,ConvNetBN,frog-airplane,2087,17,5000,0.5025953748646871,0.46633908194956336,0.639623696016948,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_017.npz,50,0.04,0.04,0.0,0.98,100,0.06,0.07,0.08,0.95,250,0.12,0.112,0.136,0.944,500,0.216,0.216,0.258,0.95,1000,0.372,0.369,0.433,0.938,2000,0.5945,0.584,0.652,0.9235
CIFAR10,ConvNetBN,frog-airplane,2087,18,5000,0.5288826325396234,0.492624951768998,0.6487725049269002,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_018.npz,50,0.02,0.02,0.06,0.94,100,0.08,0.08,0.08,0.94,250,0.124,0.124,0.204,0.928,500,0.268,0.248,0.328,0.946,1000,0.398,0.394,0.454,0.938,2000,0.6055,0.587,0.6665,0.923
CIFAR10,ConvNetBN,frog-airplane,2087,19,5000,0.5155932648733443,0.4726521207300847,0.6460206908328278,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_019.npz,50,0.02,0.02,0.04,0.98,100,0.03,0.04,0.06,0.95,250,0.148,0.16,0.18,0.94,500,0.216,0.208,0.264,0.94,1000,0.369,0.364,0.427,0.936,2000,0.5995,0.59,0.654,0.9205
CIFAR10,ConvNetBN,frog-airplane,2087,20,5000,0.5059208396719598,0.47227242353089716,0.6379168858366753,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_020.npz,50,0.02,0.02,0.04,0.94,100,0.07,0.07,0.07,0.95,250,0.148,0.148,0.184,0.932,500,0.254,0.254,0.298,0.954,1000,0.376,0.372,0.44,0.938,2000,0.614,0.6035,0.662,0.921
CIFAR10,ConvNetBN,frog-airplane,2087,21,5000,0.5413736758788347,0.5054529524741181,0.6538954637238185,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_021.npz,50,0.06,0.08,0.04,0.96,100,0.09,0.09,0.1,0.97,250,0.188,0.188,0.22,0.94,500,0.28,0.276,0.282,0.95,1000,0.395,0.39,0.446,0.939,2000,0.614,0.6,0.6565,0.9215
CIFAR10,ConvNetBN,frog-airplane,2087,22,5000,0.5234002823416275,0.4866756147630245,0.6444554713462188,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_022.npz,50,0.06,0.06,0.08,0.96,100,0.12,0.12,0.14,0.95,250,0.152,0.16,0.188,0.936,500,0.242,0.238,0.292,0.948,1000,0.368,0.372,0.426,0.93,2000,0.6005,0.591,0.659,0.921
CIFAR10,ConvNetBN,frog-airplane,2087,23,5000,0.5124916737081641,0.4780181293607253,0.6469341276053652,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_023.npz,50,0.08,0.08,0.08,0.96,100,0.09,0.09,0.14,0.95,250,0.176,0.172,0.196,0.932,500,0.262,0.268,0.306,0.95,1000,0.362,0.361,0.433,0.938,2000,0.599,0.589,0.645,0.9215
CIFAR10,ConvNetBN,frog-airplane,2087,24,5000,0.5222858744965276,0.48700098988003965,0.6537452108538085,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_024.npz,50,0.04,0.04,0.04,0.96,100,0.06,0.06,0.08,0.95,250,0.132,0.132,0.172,0.948,500,0.246,0.246,0.294,0.95,1000,0.389,0.386,0.459,0.936,2000,0.6065,0.5965,0.663,0.9205
CIFAR10,ConvNetBN,frog-airplane,2087,25,5000,0.5483449876003641,0.5110194166007768,0.6618074165522967,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_025.npz,50,0.12,0.1,0.08,0.94,100,0.11,0.11,0.09,0.95,250,0.232,0.22,0.208,0.92,500,0.3,0.292,0.33,0.948,1000,0.42,0.414,0.484,0.937,2000,0.6205,0.599,0.667,0.9205
CIFAR10,ConvNetBN,frog-airplane,2087,26,5000,0.5441325102929515,0.5060345676333827,0.6597953051438123,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_026.npz,50,0.08,0.08,0.04,0.98,100,0.13,0.13,0.15,0.95,250,0.2,0.2,0.232,0.94,500,0.276,0.272,0.316,0.948,1000,0.403,0.401,0.454,0.939,2000,0.614,0.602,0.659,0.9205
CIFAR10,ConvNetBN,frog-airplane,2087,27,5000,0.5356575472991386,0.49747550671502033,0.6675976853919074,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_027.npz,50,0.04,0.04,0.04,0.94,100,0.07,0.07,0.11,0.96,250,0.156,0.152,0.216,0.94,500,0.282,0.274,0.322,0.95,1000,0.399,0.392,0.453,0.935,2000,0.609,0.601,0.671,0.921
CIFAR10,ConvNetBN,frog-airplane,2087,28,5000,0.5455486212386903,0.5091899668955987,0.6582071787122872,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_028.npz,50,0.06,0.06,0.06,0.94,100,0.06,0.06,0.12,0.95,250,0.164,0.156,0.232,0.936,500,0.262,0.25,0.314,0.95,1000,0.413,0.404,0.46,0.937,2000,0.6115,0.607,0.667,0.9195
CIFAR10,ConvNetBN,frog-airplane,2087,29,5000,0.5180053513316712,0.4796529344501174,0.6565217356368692,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_029.npz,50,0.04,0.04,0.04,0.98,100,0.06,0.05,0.08,0.94,250,0.14,0.128,0.192,0.944,500,0.226,0.226,0.282,0.948,1000,0.39,0.383,0.443,0.94,2000,0.613,0.594,0.6565,0.9205
CIFAR10,ConvNetBN,frog-airplane,2087,30,5000,0.5519515397029985,0.5081980709519228,0.6377003493800142,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_030.npz,50,0.08,0.08,0.1,0.96,100,0.19,0.16,0.12,0.95,250,0.236,0.236,0.248,0.952,500,0.332,0.332,0.332,0.948,1000,0.44,0.434,0.44,0.931,2000,0.626,0.6185,0.6625,0.9235
CIFAR10,ConvNetBN,frog-airplane,2087,31,5000,0.5238708110657173,0.49099206216768254,0.6288866184034646,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_031.npz,50,0.12,0.1,0.1,0.94,100,0.12,0.14,0.13,0.94,250,0.176,0.172,0.2,0.948,500,0.266,0.264,0.282,0.944,1000,0.396,0.393,0.445,0.938,2000,0.6105,0.5955,0.652,0.921
CIFAR10,ConvNetBN,frog-airplane,2087,32,5000,0.524023770522176,0.4857846061833844,0.6339392544135701,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_032.npz,50,0.06,0.06,0.08,0.96,100,0.06,0.07,0.09,0.96,250,0.184,0.184,0.184,0.948,500,0.246,0.24,0.292,0.942,1000,0.383,0.383,0.438,0.936,2000,0.6105,0.6,0.656,0.9205
CIFAR10,ConvNetBN,frog-airplane,2087,33,5000,0.5199417555429349,0.48385403919416164,0.6418561548902462,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_033.npz,50,0.04,0.02,0.04,0.94,100,0.12,0.12,0.13,0.97,250,0.212,0.196,0.252,0.932,500,0.286,0.272,0.344,0.95,1000,0.408,0.401,0.455,0.936,2000,0.606,0.5955,0.661,0.92
CIFAR10,ConvNetBN,frog-airplane,2087,34,5000,0.5383389057691985,0.4984339811213593,0.6575336369253457,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_034.npz,50,0.18,0.18,0.12,0.92,100,0.15,0.15,0.17,0.96,250,0.18,0.184,0.236,0.944,500,0.278,0.27,0.326,0.946,1000,0.416,0.413,0.472,0.941,2000,0.613,0.6005,0.6585,0.921
CIFAR10,ConvNetBN,frog-airplane,2087,35,5000,0.5079810859489674,0.47654292696571726,0.6446304428732178,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_035.npz,50,0.08,0.1,0.08,0.96,100,0.1,0.11,0.11,0.93,250,0.14,0.14,0.188,0.94,500,0.236,0.23,0.276,0.952,1000,0.4,0.4,0.448,0.936,2000,0.6065,0.5985,0.659,0.922
CIFAR10,ConvNetBN,frog-airplane,2087,36,5000,0.5365702912270995,0.49236047559841906,0.655666093842644,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_036.npz,50,0.04,0.04,0.04,0.96,100,0.11,0.11,0.09,0.95,250,0.16,0.172,0.216,0.936,500,0.286,0.278,0.286,0.954,1000,0.398,0.392,0.445,0.934,2000,0.6075,0.598,0.656,0.922
CIFAR10,ConvNetBN,frog-airplane,2087,37,5000,0.5407944949485917,0.5012379204335169,0.6657399806775991,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_037.npz,50,0.06,0.06,0.1,0.96,100,0.1,0.1,0.16,0.96,250,0.176,0.18,0.196,0.94,500,0.242,0.236,0.292,0.948,1000,0.386,0.379,0.436,0.933,2000,0.6165,0.604,0.678,0.921
CIFAR10,ConvNetBN,frog-airplane,2087,38,5000,0.5334572196391367,0.4954151776726073,0.650201448952058,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_038.npz,50,0.06,0.06,0.04,0.98,100,0.14,0.14,0.13,0.93,250,0.176,0.184,0.236,0.948,500,0.29,0.284,0.318,0.946,1000,0.411,0.405,0.456,0.935,2000,0.605,0.598,0.6625,0.9185
CIFAR10,ConvNetBN,frog-airplane,2087,39,5000,0.5250882531455515,0.4843786267031452,0.650118549684742,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_039.npz,50,0.08,0.08,0.06,0.94,100,0.11,0.11,0.14,0.96,250,0.216,0.216,0.256,0.948,500,0.258,0.26,0.304,0.946,1000,0.369,0.366,0.426,0.939,2000,0.6095,0.593,0.6705,0.92
