selection,epoch,group,point,coord1,coord2,target_index,victim_id
random,20,target_class,108,0.35415366291999817,0.23499201238155365,3741,0
random,20,target_class,109,0.3145238161087036,1.0318962335586548,3741,0
random,20,target_class,110,-0.02958572283387184,-1.0619590282440186,3741,0
random,20,target_class,111,0.01583130657672882,0.3894878327846527,3741,0
random,20,target_class,112,0.5182673931121826,0.366912841796875,3741,0
random,20,target_class,113,0.34108108282089233,0.23700155317783356,3741,0
random,20,target_class,114,-0.1918996274471283,-0.44005703926086426,3741,0
random,20,target_class,115,-0.3803688585758209,0.027288950979709625,3741,0
random,20,target_class,116,0.7755193114280701,0.26771047711372375,3741,0
random,20,target_class,117,0.4133908748626709,-0.5071041584014893,3741,0
random,20,target_class,118,0.658044159412384,-0.07513152807950974,3741,0
random,20,target_class,119,0.005051705054938793,0.2776463031768799,3741,0
random,20,target_class,120,-0.2346392422914505,0.06593605130910873,3741,0
random,20,target_class,121,0.30800095200538635,-0.22806096076965332,3741,0
random,20,target_class,122,-0.6880478262901306,1.8202985525131226,3741,0
random,20,target_class,123,-0.16985812783241272,1.1015955209732056,3741,0
random,20,target_class,124,-0.16861362755298615,-1.1639940738677979,3741,0
random,20,target_class,125,0.04306022450327873,0.6474524736404419,3741,0
random,20,target_class,126,-0.35350173711776733,-0.00010744453902589157,3741,0
random,20,target_class,127,-0.11405864357948303,-0.28384071588516235,3741,0
random,20,target_class,128,0.06578890979290009,0.48480409383773804,3741,0
random,20,target_class,129,0.2521597445011139,-0.3389838635921478,3741,0
random,20,target_class,130,-0.5771514773368835,-0.1301337480545044,3741,0
random,20,target_class,131,-0.2832406461238861,-1.0927929878234863,3741,0
random,20,target_class,132,-0.227204829454422,-0.7001718282699585,3741,0
random,20,target_class,133,0.09086378663778305,-0.11103024333715439,3741,0
random,20,target_class,134,0.20453187823295593,-0.2629436254501343,3741,0
random,20,target_class,135,-0.1024521216750145,-0.12115701287984848,3741,0
random,20,target_class,136,0.2944214642047882,0.7011402249336243,3741,0
random,20,target_class,137,-0.014647339470684528,0.020017515867948532,3741,0
random,20,target_class,138,-0.34740495681762695,-0.474593847990036,3741,0
random,20,target_class,139,-0.1642722487449646,-1.257429838180542,3741,0
random,20,target_class,140,0.31747472286224365,0.7698659896850586,3741,0
random,20,target_class,141,0.18514829874038696,-0.35129833221435547,3741,0
random,20,target_class,142,-0.9671623706817627,1.4714521169662476,3741,0
random,20,target_class,143,-0.34786003828048706,-0.14440807700157166,3741,0
random,20,target_class,144,-0.26035207509994507,-0.06707362830638885,3741,0
random,20,target_class,145,0.041768185794353485,-0.46280917525291443,3741,0
random,20,target_class,146,0.0011016721837222576,0.6856889128684998,3741,0
random,20,target_class,147,-0.2726242244243622,0.018327239900827408,3741,0
random,20,target_class,148,0.28256744146347046,0.912784993648529,3741,0
random,20,target_class,149,0.5505016446113586,0.010484249331057072,3741,0
random,20,target_class,150,-0.12554806470870972,-0.6016923189163208,3741,0
random,20,target_class,151,-0.3431468605995178,1.5000157356262207,3741,0
random,20,target_class,152,0.08223584294319153,1.0845612287521362,3741,0
random,20,target_class,153,0.028502287343144417,-0.24653254449367523,3741,0
random,20,target_class,154,-0.447141170501709,-0.39373472332954407,3741,0
random,20,target_class,155,0.23712778091430664,0.08039411157369614,3741,0
random,20,target_class,156,0.29069745540618896,0.07679057121276855,3741,0
random,20,target_class,157,-0.08883021771907806,-0.2896515130996704,3741,0
random,20,target_class,158,0.5875208377838135,0.10837400704622269,3741,0
random,20,target_class,159,0.2879956364631653,0.3736470639705658,3741,0
random,20,target_class,160,0.16939257085323334,-0.28888288140296936,3741,0
random,20,target_class,161,0.34982967376708984,0.21652573347091675,3741,0
random,20,target_class,162,-0.6561217308044434,-0.1021779328584671,3741,0
random,20,target_class,163,-0.5277852416038513,-0.5334570407867432,3741,0
random,20,target_class,164,-0.6177258491516113,-1.4075300693511963,3741,0
random,20,target_class,165,-0.5597600936889648,-0.1880175769329071,3741,0
random,20,target_class,166,0.21570448577404022,0.4357144236564636,3741,0
random,20,target_class,167,-0.46643370389938354,-0.1783902794122696,3741,0
random,20,target_class,168,0.3529741168022156,0.7761113047599792,3741,0
random,20,target_class,169,-0.05451798066496849,-1.1867141723632812,3741,0
random,20,target_class,170,0.27042078971862793,1.373201847076416,3741,0
random,20,target_class,171,0.4739427864551544,-0.5206407904624939,3741,0
random,20,target_class,172,-0.2917046844959259,2.0590288639068604,3741,0
random,20,target_class,173,-0.5320573449134827,-0.26026418805122375,3741,0
random,20,target_class,174,0.05490287020802498,-0.3649401068687439,3741,0
random,20,target_class,175,-0.016899507492780685,-1.116236686706543,3741,0
random,20,target_class,176,0.8964143991470337,-0.13917937874794006,3741,0
random,20,target_class,177,-0.7119055390357971,-0.5020004510879517,3741,0
random,20,target_class,178,-0.6092150211334229,-0.33232390880584717,3741,0
random,20,target_class,179,-0.22620004415512085,1.5949065685272217,3741,0
random,20,target_class,180,-0.0803193524479866,-0.820411741733551,3741,0
random,20,target_class,181,0.4996750056743622,0.2322135716676712,3741,0
random,20,target_class,182,0.18779943883419037,0.8793158531188965,3741,0
random,20,target_class,183,0.327635794878006,-0.6758076548576355,3741,0
random,20,target_class,184,-0.37731996178627014,-0.4992874264717102,3741,0
random,20,target_class,185,0.3995100259780884,-0.10435446351766586,3741,0
random,20,target_class,186,-0.14580872654914856,-0.72969651222229,3741,0
random,20,target_class,187,0.042736079543828964,0.23832233250141144,3741,0
random,20,target_class,188,0.8108103275299072,0.5415938496589661,3741,0
random,20,target_class,189,0.1183653324842453,0.3688834607601166,3741,0
random,20,target_class,190,0.27628034353256226,0.6618817448616028,3741,0
random,20,target_class,191,0.24826908111572266,0.2065402865409851,3741,0
random,20,target_class,192,0.15234404802322388,-0.483232319355011,3741,0
random,20,target_class,193,-0.037400372326374054,0.028024494647979736,3741,0
random,20,target_class,194,-0.1592230647802353,-0.7433326840400696,3741,0
random,20,target_class,195,0.5922573208808899,-0.18855862319469452,3741,0
random,20,target_class,196,0.10857349634170532,0.12566262483596802,3741,0
random,20,target_class,197,0.10579446703195572,-0.15634073317050934,3741,0
random,20,target_class,198,-0.5893793702125549,2.150164842605591,3741,0
random,20,target_class,199,-0.3588305711746216,1.0523719787597656,3741,0
random,20,target_class,200,-0.3166004717350006,-0.2218414694070816,3741,0
random,20,target_class,201,-0.3659566342830658,-0.7196602821350098,3741,0
random,20,target_class,202,0.012741167098283768,-0.5666841268539429,3741,0
random,20,target_class,203,-0.09451470524072647,-0.4628356397151947,3741,0
random,20,target_class,204,0.46321091055870056,-0.04566189646720886,3741,0
random,20,target_class,205,-0.16755950450897217,0.036177076399326324,3741,0
random,20,target_class,206,0.13353809714317322,1.2823344469070435,3741,0
random,20,target_class,207,-0.4226650595664978,1.3817145824432373,3741,0
random,20,target_class,208,-0.465638130903244,-0.42349156737327576,3741,0
random,20,target_class,209,1.102076530456543,0.1837673783302307,3741,0
random,20,target_class,210,-0.3133866786956787,-0.29285889863967896,3741,0
random,20,target_class,211,-0.006314518395811319,-0.11167962849140167,3741,0
random,20,target_class,212,-0.27175745368003845,-0.44550997018814087,3741,0
random,20,target_class,213,-0.7706790566444397,2.8353660106658936,3741,0
random,20,target_class,214,0.2099825143814087,-0.19393998384475708,3741,0
random,20,target_class,215,0.4220036566257477,2.6078505516052246,3741,0
random,20,target_class,216,0.36015722155570984,0.09841521084308624,3741,0
random,20,target_class,217,-0.018361354246735573,-0.5532583594322205,3741,0
random,20,target_class,218,0.3735245168209076,-0.5477530360221863,3741,0
random,20,target_class,219,-0.33880558609962463,-0.08108711242675781,3741,0
random,20,target_class,220,-0.3289183974266052,2.2585601806640625,3741,0
random,20,target_class,221,0.48170214891433716,0.13977660238742828,3741,0
random,20,target_class,222,0.18016602098941803,1.304900050163269,3741,0
random,20,target_class,223,-0.4211199879646301,-0.37211787700653076,3741,0
random,20,target_class,224,0.008628892712295055,-0.6119717955589294,3741,0
random,20,target_class,225,0.6274207830429077,0.20664583146572113,3741,0
random,20,target_class,226,0.5526848435401917,0.6223659515380859,3741,0
random,20,target_class,227,-0.4899446964263916,0.7218804955482483,3741,0
random,20,target_class,228,-0.10408831387758255,0.07473951578140259,3741,0
random,20,target_class,229,-0.2646988034248352,1.4253134727478027,3741,0
random,20,target_class,230,0.3317618668079376,-0.6707890033721924,3741,0
random,20,target_class,231,-0.6801112294197083,1.9482766389846802,3741,0
random,20,target_class,232,-0.5849730372428894,-0.9525140523910522,3741,0
random,20,target_class,233,-0.0896867960691452,-0.01311471126973629,3741,0
random,20,target_class,234,0.1812264621257782,0.036776088178157806,3741,0
random,20,target_class,235,0.11801651865243912,-0.10427486151456833,3741,0
random,20,target_class,236,0.24120618402957916,0.501669704914093,3741,0
random,20,target_class,237,-0.2700713872909546,0.13679096102714539,3741,0
random,20,target_class,238,-0.3808634281158447,-0.6023957133293152,3741,0
random,20,target_class,239,-0.2404775619506836,1.990030288696289,3741,0
random,20,target_class,240,-0.39875733852386475,-0.6653234958648682,3741,0
random,20,target_class,241,0.08479461073875427,0.5275808572769165,3741,0
random,20,target_class,242,0.08809210360050201,-1.2409762144088745,3741,0
random,20,target_class,243,0.23943501710891724,-0.14523126184940338,3741,0
random,20,target_class,244,-0.0397883765399456,-0.31653162837028503,3741,0
random,20,target_class,245,-0.054677993059158325,-0.9794620871543884,3741,0
random,20,target_class,246,-0.5787338614463806,0.9599063992500305,3741,0
random,20,target_class,247,0.149579256772995,-0.390090674161911,3741,0
random,20,target_class,248,0.14034491777420044,1.9338096380233765,3741,0
random,20,target_class,249,-0.1463010162115097,-0.636197030544281,3741,0
random,20,target_class,250,0.0529988594353199,0.62049400806427,3741,0
random,20,target_class,251,0.5649629831314087,0.0599040612578392,3741,0
random,20,target_class,252,0.6179440021514893,-0.2126370519399643,3741,0
random,20,target_class,253,-0.4139859974384308,-0.5112510323524475,3741,0
random,20,target_class,254,0.18975061178207397,-0.23858971893787384,3741,0
random,20,target_class,255,0.08857610821723938,-0.657258927822113,3741,0
random,20,target_class,256,-0.5870302319526672,-0.41370534896850586,3741,0
random,20,target_class,257,0.4236243665218353,-0.7088484764099121,3741,0
random,20,target_class,258,0.1899118274450302,0.5038074851036072,3741,0
random,20,target_class,259,0.08402077853679657,-0.03454447165131569,3741,0
random,20,target_class,260,0.10710348188877106,-1.0978877544403076,3741,0
random,20,target_class,261,-0.5045191645622253,0.8588992953300476,3741,0
random,20,target_class,262,-0.5494486689567566,-0.6689872145652771,3741,0
random,20,target_class,263,-0.3209455609321594,0.31113964319229126,3741,0
random,20,target_class,264,-0.2229587584733963,0.07143507152795792,3741,0
random,20,target_class,265,0.04926808923482895,0.06096693500876427,3741,0
random,20,target_class,266,-0.13026215136051178,-0.5560396909713745,3741,0
random,20,target_class,267,-0.15015073120594025,-0.08544278889894485,3741,0
random,20,target_class,268,-0.6284357309341431,-1.0802971124649048,3741,0
random,20,target_class,269,-0.5313729047775269,0.15856188535690308,3741,0
random,20,target_class,270,-0.33348244428634644,0.217921644449234,3741,0
random,20,target_class,271,-0.02499452233314514,-0.20946462452411652,3741,0
random,20,target_class,272,-0.4192500114440918,-0.5754923224449158,3741,0
random,20,target_class,273,-0.07208175957202911,-0.17239044606685638,3741,0
random,20,target_class,274,-0.3199988901615143,0.028136350214481354,3741,0
random,20,target_class,275,0.7119404077529907,0.09992017596960068,3741,0
random,20,target_class,276,-0.09136475622653961,-1.1219030618667603,3741,0
random,20,target_class,277,0.7047444581985474,0.7473496198654175,3741,0
random,20,target_class,278,0.5699514746665955,-0.9406383037567139,3741,0
random,20,target_class,279,0.2600710093975067,0.7753497362136841,3741,0
random,20,target_class,280,0.3840082585811615,-0.908561646938324,3741,0
random,20,target_class,281,0.3716576397418976,0.03817707300186157,3741,0
random,20,target_class,282,-0.7858341932296753,-0.9209350943565369,3741,0
random,20,target_class,283,-0.4649432301521301,-0.8469171524047852,3741,0
random,20,target_class,284,0.09459029138088226,-0.25722068548202515,3741,0
random,20,target_class,285,0.19823195040225983,-0.6109433174133301,3741,0
random,20,target_class,286,0.6563155055046082,0.25235801935195923,3741,0
random,20,target_class,287,0.4778735339641571,1.1341019868850708,3741,0
random,20,target_class,288,0.2472175657749176,-1.5171538591384888,3741,0
random,20,target_class,289,0.06948082894086838,0.522152304649353,3741,0
random,20,target_class,290,-0.6847158670425415,-0.6899016499519348,3741,0
random,20,target_class,291,-0.411257803440094,-0.7983788251876831,3741,0
random,20,target_class,292,-0.24647675454616547,-0.6630392074584961,3741,0
random,20,target_class,293,-0.6530293822288513,-0.36676186323165894,3741,0
random,20,target_class,294,-0.08208633214235306,0.5253217816352844,3741,0
random,20,target_class,295,-0.049968868494033813,-0.3976174592971802,3741,0
random,20,target_class,296,0.0024081633891910315,-0.487286239862442,3741,0
random,20,target_class,297,0.2718970775604248,-0.2542317509651184,3741,0
random,20,target_class,298,0.14713512361049652,-0.7020032405853271,3741,0
random,20,target_class,299,0.18576161563396454,-0.44736146926879883,3741,0
random,20,adv_class,0,0.8406705856323242,-0.2291945070028305,3741,0
random,20,adv_class,1,1.4920241832733154,-0.2464393526315689,3741,0
random,20,adv_class,2,0.5906687378883362,-0.876246452331543,3741,0
random,20,adv_class,3,1.085566520690918,-0.6233730912208557,3741,0
random,20,adv_class,4,0.8146733045578003,0.08893430233001709,3741,0
random,20,adv_class,5,0.8230334520339966,-0.8865304589271545,3741,0
random,20,adv_class,6,1.850376009941101,0.627103328704834,3741,0
random,20,adv_class,7,0.4610118865966797,-0.26421767473220825,3741,0
random,20,adv_class,8,0.35917699337005615,-0.23734700679779053,3741,0
random,20,adv_class,9,0.7170360088348389,-0.12462363392114639,3741,0
random,20,adv_class,10,1.5765053033828735,0.8803148865699768,3741,0
random,20,adv_class,11,-0.08471358567476273,-0.2661242187023163,3741,0
random,20,adv_class,12,1.0579217672348022,0.31875014305114746,3741,0
random,20,adv_class,13,0.8898001313209534,0.2643605172634125,3741,0
random,20,adv_class,14,0.8572590351104736,0.08347178250551224,3741,0
random,20,adv_class,15,0.6731967926025391,-0.08744611591100693,3741,0
random,20,adv_class,16,1.296082854270935,0.4587062895298004,3741,0
random,20,adv_class,17,0.5070582628250122,-1.6215883493423462,3741,0
random,20,adv_class,18,0.07429902255535126,0.17605870962142944,3741,0
random,20,adv_class,19,0.6478461623191833,-0.8769124746322632,3741,0
random,20,adv_class,20,2.0195274353027344,-0.12081678211688995,3741,0
random,20,adv_class,21,1.0054996013641357,0.08146089315414429,3741,0
random,20,adv_class,22,1.4574453830718994,0.13734358549118042,3741,0
random,20,adv_class,23,0.969239354133606,0.47667640447616577,3741,0
random,20,adv_class,24,1.2311053276062012,0.22516320645809174,3741,0
random,20,adv_class,25,1.780261754989624,0.9047738313674927,3741,0
random,20,adv_class,26,0.6557800769805908,-0.6566001176834106,3741,0
random,20,adv_class,27,0.9512025117874146,0.2207644134759903,3741,0
random,20,adv_class,28,0.5505108833312988,-0.3927479088306427,3741,0
random,20,adv_class,29,1.2590031623840332,-0.4187997281551361,3741,0
random,20,adv_class,30,0.9466303586959839,0.3252326548099518,3741,0
random,20,adv_class,31,1.641540288925171,-0.44003772735595703,3741,0
random,20,adv_class,32,1.2812278270721436,0.1233803927898407,3741,0
random,20,adv_class,33,1.0205883979797363,0.20038585364818573,3741,0
random,20,adv_class,34,1.326265573501587,-0.24046674370765686,3741,0
random,20,adv_class,35,1.1049784421920776,0.05836502090096474,3741,0
random,20,adv_class,36,1.2170902490615845,0.28494322299957275,3741,0
random,20,adv_class,37,1.4089570045471191,-0.2729913890361786,3741,0
random,20,adv_class,38,1.1814631223678589,0.09159688651561737,3741,0
random,20,adv_class,39,0.9181211590766907,-0.2129809409379959,3741,0
random,20,adv_class,40,1.4076082706451416,-0.3089621663093567,3741,0
random,20,adv_class,41,0.7480355501174927,-0.33186498284339905,3741,0
random,20,adv_class,42,1.2094546556472778,0.41865599155426025,3741,0
random,20,adv_class,43,0.21401146054267883,-0.7487980723381042,3741,0
random,20,adv_class,44,1.1749686002731323,-0.4557458460330963,3741,0
random,20,adv_class,45,1.1817346811294556,0.7345364689826965,3741,0
random,20,adv_class,46,0.9699757695198059,-0.42263171076774597,3741,0
random,20,adv_class,47,1.0190746784210205,-0.20831045508384705,3741,0
random,20,adv_class,48,0.6410168409347534,-0.5716921091079712,3741,0
random,20,adv_class,49,0.17087069153785706,-0.8538862466812134,3741,0
random,20,adv_class,50,0.8460881114006042,-0.2691617012023926,3741,0
random,20,adv_class,51,1.6712905168533325,0.5166866779327393,3741,0
random,20,adv_class,52,1.3375518321990967,-0.20444971323013306,3741,0
random,20,adv_class,53,0.8947704434394836,-0.44244441390037537,3741,0
random,20,adv_class,54,1.762498378753662,-0.1928049921989441,3741,0
random,20,adv_class,55,0.8011669516563416,-0.05389522388577461,3741,0
random,20,adv_class,56,0.6363489627838135,-0.3482891321182251,3741,0
random,20,adv_class,57,0.2518136501312256,-0.7766631841659546,3741,0
random,20,adv_class,58,1.1353594064712524,-0.1766565442085266,3741,0
random,20,adv_class,59,0.9956645965576172,-0.14369992911815643,3741,0
random,20,adv_class,60,0.9081308841705322,-0.46569064259529114,3741,0
random,20,adv_class,61,0.834587812423706,0.40101227164268494,3741,0
random,20,adv_class,62,1.3212109804153442,1.160448670387268,3741,0
random,20,adv_class,63,2.257687568664551,0.6269739270210266,3741,0
random,20,adv_class,64,1.327354073524475,0.28960663080215454,3741,0
random,20,adv_class,65,1.421213984489441,-0.28723520040512085,3741,0
random,20,adv_class,66,0.7150614857673645,-0.7893702983856201,3741,0
random,20,adv_class,67,1.0520089864730835,0.11517517268657684,3741,0
random,20,adv_class,68,0.6433097720146179,0.49026012420654297,3741,0
random,20,adv_class,69,1.005159854888916,-0.29567012190818787,3741,0
random,20,adv_class,70,2.353165864944458,0.21653425693511963,3741,0
random,20,adv_class,71,1.016090989112854,-0.3351236581802368,3741,0
random,20,adv_class,72,-0.00012992750271223485,-0.26660144329071045,3741,0
random,20,adv_class,73,0.4809797704219818,-0.26374053955078125,3741,0
random,20,adv_class,74,1.5503885746002197,0.08069179952144623,3741,0
random,20,adv_class,75,0.9940734505653381,-0.09546372294425964,3741,0
random,20,adv_class,76,1.5093833208084106,0.07500863075256348,3741,0
random,20,adv_class,77,1.49470055103302,-0.159828782081604,3741,0
random,20,adv_class,78,0.8362087607383728,-0.4271507263183594,3741,0
random,20,adv_class,79,2.1537890434265137,0.30211302638053894,3741,0
random,20,adv_class,80,1.4366790056228638,-0.1684747189283371,3741,0
random,20,adv_class,81,1.0336979627609253,0.04788586497306824,3741,0
random,20,adv_class,82,1.0118144750595093,-0.38124608993530273,3741,0
random,20,adv_class,83,1.052584171295166,-0.3244714140892029,3741,0
random,20,adv_class,84,0.8663721084594727,-0.18167650699615479,3741,0
random,20,adv_class,85,1.8360785245895386,-0.27664855122566223,3741,0
random,20,adv_class,86,1.6366828680038452,-0.10537031292915344,3741,0
random,20,adv_class,87,0.6224479675292969,0.07407861202955246,3741,0
random,20,adv_class,88,0.8459516763687134,-0.7483617067337036,3741,0
random,20,adv_class,89,0.3524499535560608,-0.6200674176216125,3741,0
random,20,adv_class,90,0.8060758113861084,-0.4707762598991394,3741,0
random,20,adv_class,91,1.9968129396438599,-0.3175295293331146,3741,0
random,20,adv_class,92,0.4184105098247528,-0.9885095953941345,3741,0
random,20,adv_class,93,1.83120596408844,-0.5756468176841736,3741,0
random,20,adv_class,94,1.696639895439148,-0.1420118361711502,3741,0
random,20,adv_class,95,0.6423588991165161,-0.2615559697151184,3741,0
random,20,adv_class,96,1.9890929460525513,0.1410222053527832,3741,0
random,20,adv_class,97,0.9074791669845581,-0.4420779347419739,3741,0
random,20,adv_class,98,1.4571505784988403,0.24084694683551788,3741,0
random,20,adv_class,99,1.303370714187622,0.2635650634765625,3741,0
random,20,adv_class,100,1.4281483888626099,-0.15243519842624664,3741,0
random,20,adv_class,101,2.1202824115753174,0.23604455590248108,3741,0
random,20,adv_class,102,1.1551345586776733,0.24100753664970398,3741,0
random,20,adv_class,103,1.1853675842285156,0.2318767011165619,3741,0
random,20,adv_class,104,0.7184297442436218,0.7405936121940613,3741,0
random,20,adv_class,105,0.3441823124885559,0.6294792294502258,3741,0
random,20,adv_class,106,0.9240379929542542,0.19796393811702728,3741,0
random,20,adv_class,107,0.990715503692627,-0.1991533488035202,3741,0
random,20,adv_class,108,2.0210227966308594,-0.20655196905136108,3741,0
random,20,adv_class,109,1.0706268548965454,0.1441500335931778,3741,0
random,20,adv_class,110,0.9257929921150208,0.18076437711715698,3741,0
random,20,adv_class,111,1.0257201194763184,-0.34669065475463867,3741,0
random,20,adv_class,112,0.7574450969696045,0.6541759967803955,3741,0
random,20,adv_class,113,0.796786904335022,0.6462652683258057,3741,0
random,20,adv_class,114,1.046114206314087,0.36738893389701843,3741,0
random,20,adv_class,115,1.0312165021896362,0.018110360950231552,3741,0
random,20,adv_class,116,1.19906747341156,0.2931748628616333,3741,0
random,20,adv_class,117,1.1947003602981567,-0.19661183655261993,3741,0
random,20,adv_class,118,1.280419111251831,-0.4729274809360504,3741,0
random,20,adv_class,119,0.4963740408420563,0.48144716024398804,3741,0
random,20,adv_class,120,1.1396547555923462,0.34934934973716736,3741,0
random,20,adv_class,121,0.7045170068740845,-0.5410428643226624,3741,0
random,20,adv_class,122,0.9890042543411255,0.152779221534729,3741,0
random,20,adv_class,123,1.1082695722579956,-0.06517672538757324,3741,0
random,20,adv_class,124,0.987254798412323,0.3152780830860138,3741,0
random,20,adv_class,125,1.0572572946548462,-0.14159175753593445,3741,0
random,20,adv_class,126,1.2096915245056152,-0.6492739915847778,3741,0
random,20,adv_class,127,0.7184931635856628,0.31110963225364685,3741,0
random,20,adv_class,128,1.0078248977661133,0.046169813722372055,3741,0
random,20,adv_class,129,1.1999355554580688,0.24337366223335266,3741,0
random,20,adv_class,130,0.8326515555381775,0.5117982625961304,3741,0
random,20,adv_class,131,1.0013974905014038,-0.08487849682569504,3741,0
random,20,adv_class,132,0.6866605877876282,0.22763854265213013,3741,0
random,20,adv_class,133,1.1345444917678833,-0.12385421991348267,3741,0
random,20,adv_class,134,1.4005515575408936,0.17765608429908752,3741,0
random,20,adv_class,135,0.40978649258613586,0.5977035164833069,3741,0
random,20,adv_class,136,0.643703043460846,0.3711402714252472,3741,0
random,20,adv_class,137,0.7117000222206116,-1.2168272733688354,3741,0
random,20,adv_class,138,0.8770830035209656,-0.2527344822883606,3741,0
random,20,adv_class,139,0.27356141805648804,-0.8672109842300415,3741,0
random,20,adv_class,140,0.4549001455307007,0.8218563199043274,3741,0
random,20,adv_class,141,1.0171689987182617,-0.18171408772468567,3741,0
random,20,adv_class,142,0.7804871797561646,0.15423686802387238,3741,0
random,20,adv_class,143,0.6679263114929199,-0.04986179620027542,3741,0
random,20,adv_class,144,1.2478680610656738,-0.5277336835861206,3741,0
random,20,adv_class,145,0.3504692316055298,0.5023075342178345,3741,0
random,20,adv_class,146,1.1541632413864136,-0.26800426840782166,3741,0
random,20,adv_class,147,1.020614743232727,0.09880612790584564,3741,0
random,20,adv_class,148,1.3910902738571167,0.9764961004257202,3741,0
random,20,adv_class,149,0.39411085844039917,-0.5242848992347717,3741,0
random,20,adv_class,150,0.7665176391601562,0.1892004758119583,3741,0
random,20,adv_class,151,1.6308894157409668,-0.15059570968151093,3741,0
random,20,adv_class,152,1.8287893533706665,0.2660454213619232,3741,0
random,20,adv_class,153,0.5265076756477356,-0.3597228229045868,3741,0
random,20,adv_class,154,1.782188892364502,0.39218199253082275,3741,0
random,20,adv_class,155,1.287460207939148,-0.34966233372688293,3741,0
random,20,adv_class,156,1.60741126537323,0.018260769546031952,3741,0
random,20,adv_class,157,0.8848084807395935,0.16982094943523407,3741,0
random,20,adv_class,158,1.035555124282837,-0.35515114665031433,3741,0
random,20,adv_class,159,0.46070802211761475,0.4754277169704437,3741,0
random,20,adv_class,160,0.48223236203193665,0.15333838760852814,3741,0
random,20,adv_class,161,1.134432315826416,-0.7009501457214355,3741,0
random,20,adv_class,162,0.7260134220123291,-0.7974430918693542,3741,0
random,20,adv_class,163,1.1018376350402832,-0.40501296520233154,3741,0
random,20,adv_class,164,1.0639554262161255,-0.1430852711200714,3741,0
random,20,adv_class,165,1.1692179441452026,1.7847175598144531,3741,0
random,20,adv_class,166,0.9473934173583984,0.2651861608028412,3741,0
random,20,adv_class,167,1.6744670867919922,0.4460402727127075,3741,0
random,20,adv_class,168,1.0826456546783447,-0.6604679226875305,3741,0
random,20,adv_class,169,0.5864595770835876,-0.38653653860092163,3741,0
random,20,adv_class,170,0.7306521534919739,-0.783527135848999,3741,0
random,20,adv_class,171,1.029256820678711,-0.2820706367492676,3741,0
random,20,adv_class,172,0.9843981266021729,0.15254221856594086,3741,0
random,20,adv_class,173,1.7217049598693848,-0.2585250437259674,3741,0
random,20,adv_class,174,0.7200229167938232,0.036834947764873505,3741,0
random,20,adv_class,175,0.9055997729301453,0.49229633808135986,3741,0
random,20,adv_class,176,-0.07119598239660263,0.08686203509569168,3741,0
random,20,adv_class,177,0.8808059096336365,-0.01090675313025713,3741,0
random,20,adv_class,178,0.20829376578330994,-0.1584048867225647,3741,0
random,20,adv_class,179,1.0965332984924316,0.5027297139167786,3741,0
random,20,adv_class,180,0.9194398522377014,0.39080795645713806,3741,0
random,20,adv_class,181,0.5368198752403259,0.24934543669223785,3741,0
random,20,adv_class,182,0.2856726348400116,0.6281495094299316,3741,0
random,20,adv_class,183,0.5172514319419861,0.5104098320007324,3741,0
random,20,adv_class,184,0.7306506037712097,0.3807291090488434,3741,0
random,20,adv_class,185,1.7776951789855957,0.12208831310272217,3741,0
random,20,adv_class,186,1.5509940385818481,-0.4012213945388794,3741,0
random,20,adv_class,187,1.2119100093841553,-0.3435984253883362,3741,0
random,20,adv_class,188,2.043823719024658,-0.09066078066825867,3741,0
random,20,adv_class,189,1.0371387004852295,0.5349010229110718,3741,0
random,20,adv_class,190,0.025229066610336304,-1.0196659564971924,3741,0
random,20,adv_class,191,1.1666892766952515,0.44766977429389954,3741,0
random,20,adv_class,192,1.031238079071045,-0.015617460012435913,3741,0
random,20,adv_class,193,0.5609186291694641,-0.6448826193809509,3741,0
random,20,adv_class,194,2.549044132232666,1.4066636562347412,3741,0
random,20,adv_class,195,0.5878214240074158,-0.1817043125629425,3741,0
random,20,adv_class,196,1.523787260055542,0.7785314321517944,3741,0
random,20,adv_class,197,0.4008254408836365,0.7330141067504883,3741,0
random,20,adv_class,198,1.0908079147338867,0.2625848054885864,3741,0
random,20,adv_class,199,1.2960339784622192,-0.39465203881263733,3741,0
random,20,adv_class,200,0.7078092098236084,-0.5159377455711365,3741,0
random,20,adv_class,201,0.7269457578659058,-0.4157137870788574,3741,0
random,20,adv_class,202,0.22334341704845428,0.40423187613487244,3741,0
random,20,adv_class,203,1.3015950918197632,0.006066794507205486,3741,0
random,20,adv_class,204,0.938530683517456,0.009975495748221874,3741,0
random,20,adv_class,205,1.3213510513305664,-0.26352715492248535,3741,0
random,20,adv_class,206,0.5393642783164978,-0.34590643644332886,3741,0
random,20,adv_class,207,1.0660284757614136,0.829160213470459,3741,0
random,20,adv_class,208,1.0799729824066162,-0.25826480984687805,3741,0
random,20,adv_class,209,0.1656332015991211,0.1600087732076645,3741,0
random,20,adv_class,210,0.7408120036125183,-0.9018637537956238,3741,0
random,20,adv_class,211,0.9522703289985657,-0.11508786678314209,3741,0
random,20,adv_class,212,0.7542203664779663,-0.313400000333786,3741,0
random,20,adv_class,213,1.0028914213180542,-0.1967315971851349,3741,0
random,20,adv_class,214,2.491718053817749,0.2744933068752289,3741,0
random,20,adv_class,215,0.7785871624946594,-0.3784947097301483,3741,0
random,20,adv_class,216,0.489675372838974,0.006918749772012234,3741,0
